island,elevation_m
Maldives,8.3684435
Maldives,1.9426572
Maldives,4.3089314
Maldives,6.6389594
Maldives,3.487922
Maldives,0.99066436
Maldives,5.5343213
Maldives,0.0
Maldives,3.1099968
Maldives,4.8003473
Maldives,5.610015
Maldives,6.8490715
Maldives,10.348654
Maldives,11.529565
Maldives,5.523467
Maldives,8.540866
Maldives,2.9069474
Maldives,2.1215336
Maldives,7.78703
Maldives,3.5289705
Maldives,12.1979
Maldives,4.203747
Maldives,6.9810114
Maldives,6.824381
Maldives,1.9617679
Maldives,5.7113028
Maldives,8.522509
Maldives,3.9905858
Maldives,2.8060071
Maldives,8.426014
Maldives,4.3392296
Maldives,13.189791
Maldives,6.493161
Maldives,0.0
Maldives,0.5493025
Maldives,3.4561753
Maldives,0.0
Maldives,0.0
Maldives,13.439499
Maldives,0.0
Maldives,14.39082
Maldives,4.7573333
Maldives,5.6885567
Maldives,5.0757794
Maldives,0.0
Maldives,0.0
Maldives,1.5
Maldives,0.42337456
Maldives,3.9821694
Maldives,5.416017
Maldives,4.050295
Maldives,7.4670057
Maldives,4.0658507
Maldives,13.570983
Maldives,6.480604
Maldives,8.371436
Maldives,10.458524
Maldives,11.97461
Maldives,11.0155735
Maldives,13.054037
Maldives,7.193682
Maldives,11.467069
Maldives,5.931353
Maldives,3.155752
Maldives,5.9825377
Maldives,11.134932
Maldives,6.8655596
Maldives,1.9585179
Maldives,2.4617498
Maldives,6.1237187
Maldives,1.3952996
Maldives,2.0321054
Maldives,0.0
Maldives,3.4360037
Maldives,5.267935
Maldives,7.4831824
Maldives,7.9486923
Maldives,9.09314
Maldives,2.0874166
Maldives,12.340145
Maldives,6.3697495
Maldives,2.6875148
Maldives,4.176833
Maldives,6.5983925
Maldives,5.587687
Maldives,12.79803
Maldives,4.4888744
Maldives,2.571693
Maldives,14.554589
Maldives,8.126246
Maldives,2.4729245
Maldives,0.8680418
Maldives,3.9755144
Maldives,8.623755
Maldives,0.0
Maldives,6.3743606
Maldives,4.995892
Maldives,13.164084
Maldives,8.135795
Maldives,11.029435
Maldives,14.596674
Maldives,1.016942
Maldives,0.0
Maldives,5.107237
Maldives,1.6073706
Maldives,4.281166
Maldives,2.802887
Maldives,12.466819
Maldives,2.5
Maldives,3.018456
Maldives,2.8737526
Maldives,4.500131
Maldives,7.769169
Maldives,3.2290654
Maldives,0.0
Maldives,1.3026925
Maldives,4.128475
Maldives,2.5657938
Maldives,6.9647875
Maldives,1.9730194
Maldives,2.9712455
Maldives,2.0821493
Maldives,6.844725
Maldives,3.4765358
Maldives,0.0
Maldives,11.770582
Maldives,9.6017275
Maldives,12.128361
Maldives,5.220077
Maldives,14.2101
Maldives,8.759271
Maldives,1.8828976
Maldives,3.578421
Maldives,3.8691254
Maldives,9.614518
Maldives,4.584556
Maldives,3.6309335
Maldives,4.34319
Maldives,5.3687325
Maldives,3.329279
Maldives,0.0
Maldives,9.756192
Maldives,5.2818704
Maldives,8.219097
Maldives,2.7630267
Maldives,16.045898
Maldives,11.951459
Maldives,14.421499
Maldives,6.04871
Maldives,4.484766
